day,value transactions in,value transactions out
445,0,29024000,
446,415000,0,
447,150000,565000,
448,21681788,19153906,
449,21652000,2527882,
450,6623700,2962000,
451,289000,0,
452,0,0,
453,0,0,
454,0,0,
455,68708231,90651695,
456,4609336,6644572,
457,2500000,0,
458,17237248,21115248,
459,0,0,
460,0,0,
461,0,-2274000,
462,575000,0,
463,0,2620000,
464,4085000,475000,
465,17905180,21848279,
466,8961754,8928536,
467,2500000,0,
468,0,0,
469,12283063,13805422,
470,21243000,6380000,
471,0,0,
472,2716266,18560888,
473,878027,970091,
474,2753000,0,
475,4603000,0,
476,0,3725536,
477,1558000,5267538,
478,53393110,52473700,
479,2572966,3313220,
480,33060000,28560000,
481,33303000,20800000,
482,2500000,0,
483,0,19080000,
484,33400833,33056989,
485,13954380,10698600,
486,17715310,21466290,
487,1318000,1653800,
488,0,0,
489,39730000,18169613,
490,11709296,30245723,
491,4555520,5018248,
492,1727274,1140000,
493,0,0,
494,16521498,0,
495,3267140,22918804,
496,0,0,
497,24114730,18172800,
498,2056780,1010000,
499,8556000,13160000,
500,9005575,10653050,
501,257000,1127575,
502,427000,0,
503,0,0,
504,2785872,3112000,
505,8533918,8198262,
506,18670339,5940074,
507,18198860,30399793,
508,10170793,10557653,
509,2532780,2503900,
510,0,0,
511,5250287,5858167,
512,0,0,
513,0,0,
514,0,0,
515,9407864,4350000,
516,9628000,6587864,
517,15566000,10320000,
518,21917610,27947300,
519,24456798,18542798,
520,18123310,30914314,
521,36690290,34961596,
522,16397376,14063240,
523,6648427,11148563,
524,0,0,
525,7173427,553082,
526,24311437,23656775,
527,12928000,12300000,
528,16394000,24297007,
529,5393000,3740000,
530,0,1653000,
531,0,0,
532,2500000,0,
533,3723859,4048000,
534,200000,2375859,
535,3709000,0,
536,0,0,
537,1409800,3709000,
538,853178,1409800,
539,2500000,0,
540,9481000,9940000,
541,7475596,4104178,
542,11069356,10397596,
543,787000,6937356,
544,143400,930400,
545,0,0,
546,2500000,1480000,
547,90000,1020000,
548,3300000,1090000,
549,18174223,16218223,
550,847729,0,
551,6407450,11511179,
552,2500000,0,
553,0,0,
554,0,0,
555,1640000,1320000,
556,8841180,10657060,
557,1471260,0,
558,0,0,
559,2500000,0,
560,5000000,1020000,
561,13332811,10020000,
562,0,0,
563,0,0,
564,54561014,23732605,
565,4198000,2020000,
566,2500000,15980888,
567,11417000,10140000,
568,2840000,520000,
569,0,0,
570,56000,1320000,
571,4347000,32521802,
572,76150000,25060000,
573,0,49980000,
574,2500000,520000,
575,20890000,10560000,
576,5976000,24145000,
577,0,1202910,
578,5600924,0,
579,0,5020000,
580,5000000,0,
581,3270000,6059297,
582,603672,3303627,
583,0,0,
584,0,0,
585,0,0,
586,0,0,
587,0,0,
588,54710000,29296074,
589,9231598,29349598,
590,0,5387598,
591,0,0,
592,0,0,
593,0,0,
594,0,0,
595,2500000,0,
596,490000,2221670,
597,0,0,
598,0,0,
599,0,768330,
600,0,0,
601,0,0,
602,2500000,0,
603,370000,220000,
604,2458800,4814000,
605,0,294800,
606,0,0,
607,0,0,
608,2500000,0,
609,0,2500000,
610,0,0,
611,7570000,1020000,
612,0,6550000,
613,0,0,
614,0,0,
615,0,0,
616,15060275,15060275,
617,3400000,3400000,
618,0,0,
619,305763,0,
620,0,305763,
621,0,0,
622,0,0,
623,2500000,-9091232,
624,0,0,
625,5506000,4734286,
626,2980000,1020000,
627,120000000,5020000,
628,0,540000,
629,62500000,0,
630,3700000,194440000,
631,241473,522946,
632,0,241473,
633,0,0,
634,0,0,
635,0,0,
636,0,0,
637,2686000,0,
638,4644882,0,
639,3625000,1790000,
640,0,9070000,
641,0,0,
642,0,0,
643,0,0,
644,3000000,0,
645,3529176,6625058,
646,0,0,
647,3986922,2307281,
648,0,0,
649,0,0,
650,0,0,
651,8000000,522000,
652,1404000,9797641,
653,0,0,
654,0,0,
655,0,0,
656,0,0,
657,532500,1296500,
658,84000,84000,
659,0,0,
660,0,0,
661,0,0,
662,0,0,
663,0,0,
664,0,0,
665,0,0,
666,0,0,
667,0,0,
668,0,0,
669,0,0,
670,0,0,
671,0,0,
672,9280743,7650000,
673,3963500,5594243,
674,0,0,
675,0,0,
676,0,0,
677,0,0,
678,3178950,3062000,
679,4077203,4194153,
680,0,0,
681,731000,0,
682,0,0,
683,0,0,
684,0,0,
685,0,0,
686,0,0,
687,0,0,
688,0,0,
689,0,0,
690,132200,731000,
691,0,0,
692,0,0,
693,0,0,
694,0,0,
695,0,132200,
696,0,0,
697,0,0,
698,0,0,
699,0,0,
700,0,0,
701,0,0,
702,0,0,
703,0,0,
704,0,0,
705,0,0,
706,0,0,
707,0,0,
708,1200000,1200000,
709,0,0,
710,0,0,
711,0,0,
712,0,0,
713,0,0,
714,0,0,
715,0,0,
716,1317014,0,
717,0,0,
718,0,0,
719,0,0,
720,0,0,
721,0,1317014,
722,1489289,1261074,
723,0,228215,
724,0,0,
725,0,0,
726,0,0,
727,0,0,
728,0,0,
729,0,0,
730,0,0,
731,0,0,
732,0,0,
733,0,0,
734,0,0,
735,0,0,
736,0,0,
737,0,0,
738,0,0,
739,0,0,
740,0,0,
741,0,0,
742,0,0,
743,0,0,
744,0,0,
745,0,0,
746,0,0,
747,0,0,
748,0,0,
749,0,0,
750,0,0,
751,0,0,
752,0,0,
753,0,0,
754,0,0,
755,0,0,
756,0,0,
757,0,0,
758,0,0,
759,0,0,
760,0,0,
761,0,0,
762,0,0,
763,0,0,
764,0,0,
765,0,0,
766,0,0,
767,12500000,0,
768,0,0,
769,0,12500000,
770,0,0,
771,0,0,
772,0,0,
773,0,0,
774,0,0,
775,0,0,
776,0,0,
777,0,0,
778,0,0,
779,0,0,
780,0,0,
781,0,0,
782,0,0,
783,0,0,
784,0,0,
785,0,0,
786,5000000,0,
787,1470040,6470040,
788,0,0,
789,0,0,
790,0,0,
791,0,0,
792,0,0,
793,0,0,
794,0,0,
795,0,0,
796,0,0,
797,0,0,
798,0,0,
799,0,0,
800,0,0,
801,0,0,
802,0,0,
803,0,0,
804,0,0,
805,0,0,
806,0,0,
807,0,0,
808,2064614,1859094,
809,1055040,443520,
810,0,0,
811,0,0,
812,1100000,0,
813,0,0,
814,0,0,
815,0,0,
816,0,0,
817,0,0,
818,0,0,
819,0,0,
820,0,0,
821,0,0,
822,0,0,
823,0,0,
824,0,0,
825,0,0,
826,0,0,
827,2120000,2097040,
828,0,0,
829,0,1940000,
830,0,0,
831,0,0,
832,0,0,
833,0,0,
834,0,0,
835,0,0,
836,0,0,
837,0,0,
838,0,0,
839,0,0,
840,0,0,
841,0,0,
842,0,0,
843,0,0,
844,0,0,
845,0,0,
846,0,0,
847,0,0,
848,0,0,
849,0,0,
850,0,0,
851,0,0,
852,0,0,
853,0,0,
854,0,0,
855,0,0,
856,0,0,
857,0,0,
858,0,0,
859,0,0,
860,0,0,
861,0,0,
862,0,0,
863,0,0,
864,0,0,
865,0,0,
866,0,0,
867,0,0,
868,0,0,
869,0,0,
870,0,0,
871,0,0,
872,0,0,
873,0,0,
874,0,0,
875,0,0,
876,0,0,
877,0,0,
878,106920000,106920000,
879,0,0,
880,0,0,
881,0,0,
882,0,0,
883,0,0,
884,0,0,
885,0,0,
886,0,0,
887,0,0,
888,0,0,
889,0,0,
890,0,0,
891,0,0,
892,2264000,0,
893,0,0,
894,0,0,
895,0,0,
896,0,0,
897,0,0,
898,0,0,
899,817550,3081550,
900,0,0,
901,0,0,
902,0,0,
903,2020000,1720000,
904,5964000,1300000,
